27857,Alexis PeíëŒ±a,7/1/1956,Male,175,68
27858,Fernando Pereira,10/22/1959,Male,172,66
27859,Asdrí_bal Josí© Síçnchez,4/1/1958,Male,180,77
27860,Eustorgio Síçnchez,1/23/1959,Male,184,80
27861,Juan Josí© Vidal,5/29/1959,Male,180,74
27862,Iker Joseba Zubizarreta,5/18/1962,Male,181,72
27863,Andrija Ankovi_,7/16/1937,Male,177,79
27868,Mirsad Balji_,3/4/1962,Male,185,80
27869,"Ivan ""Ivica"" Barbari_",2/23/1962,Male,188,79
2787,Robert Arthur Seguso,5/1/1963,Male,191,82
27870,Mehmed Ba_darevi_,9/28/1960,Male,178,75
27874,Rudolf Belin,11/4/1942,Male,177,74
27880,Dragoljub Brnovi_,11/2/1963,Male,173,74
27884,Vlado ä‰åí_aplji_,3/22/1962,Male,180,72
27887,Milan ä‰åí_op,10/5/1938,Male,175,75
27889,Nikica Cukrov,3/6/1954,Male,175,75
27890,Ivan ä‰åŒæurkovi_,3/15/1943,Male,179,78
27891,Borislav Cvetkovi_,9/30/1962,Male,178,68
27893,Stjepan Deveri_,8/20/1961,Male,176,73
27895,Vladislav íëŒêuki_,4/7/1962,Male,188,80
27896,Milko äó_Œ‚urovski,2/26/1963,Male,178,74
27899,Vladimir Durkovi_,11/6/1937,Male,176,74
279,Mahesh Shrinivas Bhupathi,6/7/1974,Male,185,88
27900,Dragan D_aji_,5/30/1946,Male,177,68
27901,Marko Elsner,4/11/1960,Male,177,70
27902,Mirsad Fazlagi_,4/4/1943,Male,183,75
27903,Milan Gali_,3/8/1938,Male,173,77
27905,Nenad Gra_an,1/23/1962,Male,184,78
27906,Ivan Gudelj,9/21/1960,Male,182,77
27908,Milo_ Hrsti_,11/25/1955,Male,184,70
27910,Tomislav Ivkovi_,8/11/1960,Male,189,89
27911,ŒÅ_ivorad Jevti_,12/27/1944,Male,168,70
27914,Milan Jovin,12/12/1955,Male,177,69
27915,Davor Jozi_,9/22/1960,Male,180,78
27916,Fahrudin Jusufi,12/8/1939,Male,174,72
27917,Sre_ko Katanec,7/16/1963,Male,190,75
27918,Nikica Klin_arski,1/5/1957,Male,170,64
27919,Tomislav Knez,6/9/1935,Male,176,71
2792,Todd Alan Sweeris,5/28/1973,Male,170,70
27922,"Borivoje ""Bora"" Kosti_",6/14/1930,Male,184,82
27923,Aleksandar Kozlina,12/20/1938,Male,175,70
27925,Mi_o Krsti_evi_,2/19/1958,Male,185,78
27926,Dragoje Lekovi_,11/21/1967,Male,189,82
27927,Lazar Lemi_,9/20/1937,Male,175,73
27930,Du_an Maravi_,3/7/1939,Male,191,87
27933,Vladimir Matijevi_,2/1/1957,Male,186,82
27934,ŒÅ_eljko Matu_,8/9/1935,Male,177,75
27936,Mirko Mihi_,7/24/1965,Male,179,76
27937,"Jovan ""Zoran"" Miladinovi_",1/30/1939,Male,180,75
27938,"Du_an ""Du_ko"" Milinkovi_",12/2/1960,Male,183,81
27939,Branko Milju_,8/17/1960,Male,172,70
27940,Cvijan Milo_evi_,10/27/1963,Male,180,71
27941,"Antun ""Ante"" Miro_evi_",8/6/1952,Male,179,71
27944,Mitar Mrkela,7/10/1965,Male,176,72
27946,Jovica Nikoli_,2/11/1959,Male,187,86
27948,"Ivan ""Ivica"" Osim",5/6/1941,Male,187,80
27949,Dragan Panteli_,12/9/1951,Male,183,83
27952,ŒÅ_eljko Peru_i_,3/23/1936,Male,169,64
27953,Du_an Pe_i_,4/26/1955,Male,178,67
27959,Boro Primorac,12/5/1954,Male,188,83
27960,Ivan Pudar,8/16/1961,Male,191,86
27961,Ljubomir Radanovi_,7/21/1960,Male,182,79
27963,Lazar Radovi_,11/30/1935,Male,172,67
27965,Srebrenko Rep_i_,12/1/1954,Male,179,75
27967,Novak Roganovi_,1/14/1932,Male,171,69
27970,Refik _abanad_ovi_,8/2/1965,Male,178,73
27971,Spasoje Samard_i_,5/20/1942,Male,175,70
27973,"Antun ""Toni"" Savevski",6/14/1963,Male,172,65
27974,D_evad _e_erbegovi_,7/15/1955,Male,182,79
27976,Milo_ _esti_,8/8/1956,Male,170,70
2798,MaliVai Onyeaka Washington,6/20/1969,Male,180,79
27980,Admir Smaji_,9/7/1963,Male,178,69
27982,Velimir Sombolac,2/27/1939,Male,169,71
27983,Milutin _o_ki_,12/31/1936,Male,181,80
27987,Predrag Spasi_,5/13/1965,Male,188,84
27989,Vujadin Stanojkovi_,9/10/1963,Male,182,75
27990,Stevan Stojanovi_,10/29/1964,Male,185,75
27991,Dragan Stojkovi_,3/3/1965,Male,174,73
27992,Davor _uker,1/1/1968,Male,182,83
27993,Silvester Taka_,11/8/1940,Male,169,71
27996,Semir Tuce,2/11/1964,Male,186,86
27998,Blagoja Vidini_,6/11/1934,Male,194,96
28003,Svetozar Vujovi_,3/3/1940,Male,178,76
28004,Zlatko Vujovi_,8/26/1958,Male,180,73
28005,Zoran Vujovi_,8/26/1958,Male,179,72
28008,Slaven Zambata,9/24/1940,Male,179,77
28009,"Antun ""Ante"" ŒÅ_aneti_",11/18/1936,Male,173,77
28011,Clement Banda,n/a,Male,n/a,n/a
28012,Johnson Bwalya,12/3/1967,Male,174,80
28013,Kalusha Bwalya,8/16/1963,Male,180,75
28014,David Efford Chabala,2/2/1966,Male,180,78
28015,Manfred Chabinga,11/6/1965,Male,182,80
28016,Beston Chambeshi,4/4/1960,Male,172,72
28017,Wisdom Mumba Chansa,4/17/1968,Male,176,75
28018,Webster Chikabala,3/27/1965,Male,175,72
28019,Godfrey Chitalu,11/22/1947,Male,n/a,n/a
28020,James Chitalu,12/15/1961,Male,175,75
28021,"Alexander ""Alex"" Chola",6/6/1956,Male,n/a,n/a
28022,Samuel Chomba,1/5/1964,Male,176,80
28023,Pele Kaimaha,n/a,Male,n/a,n/a
28024,Frederick Kashimoto,n/a,Male,n/a,n/a
28025,Kaiser Kalambo,6/6/1953,Male,n/a,n/a
28026,Evans Katebe,n/a,Male,n/a,n/a
28027,Kampela Katumba,n/a,Male,n/a,n/a
28028,Derby Makinka,9/5/1965,Male,175,80
28029,Dickson Makwanza,2/11/1946,Male,n/a,n/a
28030,Ashols Melu,6/6/1957,Male,182,80
28031,Lucky Msiska,3/17/1960,Male,176,75
28032,Milton Muke,6/10/1951,Male,n/a,n/a
28033,Eston Mulenga,8/8/1961,Male,n/a,n/a
28034,Edmond Mumba,8/14/1962,Male,173,70
28035,Charles Musonda,8/22/1969,Male,176,70
28036,Pearson Mwanza,1/1/1968,Male,175,72
28037,Richard Mwanza,5/5/1959,Male,174,80
28038,"Mirade ""Kenny"" Mwape",n/a,Male,n/a,n/a
28039,Stone Nyirenda,11/11/1963,Male,176,75
28040,Moses Simwala,7/16/1949,Male,n/a,n/a
28041,Moffat Mutumbo Sinkala,n/a,Male,n/a,n/a
28042,Stanley Tembo,n/a,Male,n/a,n/a
28043,Ana Carolina Destí©fano,5/23/1981,Female,n/a,n/a
28044,Andrea Fernanda Giordano Porri,7/17/1976,Female,n/a,n/a
28045,Romina Cecilia Plataroti Francisco,3/9/1977,Female,n/a,n/a
28046,Monique Marie Allen,11/10/1971,Female,157,46
28047,Kerry Battersby (-Agg),9/1/1968,Female,163,52
28048,Kerry Bayliss (-Lindsay),6/19/1962,Female,157,41
28049,"Janice May ""Jan"" Bedford (-Pyke)",5/15/1945,Female,151,51
2805,David Yongxiang Zhuang,9/1/1963,Male,178,77
28050,Kaye J. Breadsell (-Brajkovich),1/2/1942,Female,159,51
28051,"Valerie Ivy ""Val"" Buffham-Norris",6/28/1943,Female,152,48
28052,Barbara Anne Cage (-McCarthy),9/26/1941,Female,159,50
28054,Linda Douglas,11/18/1965,Female,177,57
28055,Barbara Kay Fletcher (-Evans),5/15/1943,Female,158,51
28057,Brooke Jade Gysen,9/19/1977,Female,n/a,n/a
28058,Joanna Lovell Hughes,12/22/1977,Female,157,47
28059,Nicole Kantek,7/6/1981,Female,n/a,n/a
2806,Oleg Ogorodov,7/16/1972,Male,193,87
28060,Ann Maree Kerr,10/21/1967,Female,157,43
28061,Wanita Lynch (-Paul),11/16/1958,Female,159,48
28062,Julie-Anne Monico,3/16/1976,Female,n/a,n/a
28063,Ruth Moniz,9/20/1977,Female,143,37
28064,Lisa Moro,6/22/1981,Female,138,33
28066,Lisa Ann Read (-Barnes),8/26/1973,Female,n/a,n/a
28067,"Valerie Lois ""Val"" Roberts (-Beitzel)",7/10/1938,Female,157,61
28068,Leanne Rycroft,2/9/1969,Female,152,45
28069,Kylie Noele Shadbolt,11/8/1972,Female,n/a,n/a
2807,Dmitry Tomashevich,3/6/1974,Male,n/a,n/a
28070,Lisa Maree Skinner,2/17/1981,Female,155,46
28071,"Jennifer ""Jenny"" Smith",3/31/1980,Female,149,43
28072,Marina Sulicich (-Campbell),2/18/1964,Female,156,45
28073,"Jennifer Lee ""Jenny"" Sunderland (-Couch)",3/13/1954,Female,161,50
28074,Jane Warrilow,7/27/1973,Female,n/a,n/a
28075,Kellie Wilson,10/22/1966,Female,156,56
28076,Waltraud Benesch,1/5/1941,Female,164,58
28077,Elisabeth Bergmann (-Korentschnig),11/20/1970,Female,174,49
28078,Erika Bogovic (-Streb),1/3/1934,Female,166,56
28079,"Anna Edeltraud ""Anni"" Cermak (-Lebeda)",6/18/1940,Female,163,58
2808,Elizabeth Popper,8/30/1962,Female,160,70
28085,Elfriede Hirnschall (-Fíë_gerl),2/16/1945,Female,165,66
28088,Henriette Parzer (-Behrendt),8/28/1943,Female,160,60
28089,Hildegard Reitter (-Engel),4/19/2005,Female,n/a,n/a
2809,Fabiola Isabel Ramos Portillo,9/15/1977,Female,164,74
28091,Birgit Schielin,3/22/1979,Female,174,50
28094,Nina Taborsky,4/28/1978,Female,167,44
28098,Laurence Brihaye,9/2/1969,Female,166,48
28099,Godelieve Brys,4/24/1937,Female,159,52
281,Sujay Jashiwant Ghorpade,1/10/1965,Male,n/a,n/a
2810,Juan Carlos Bianchi,1/22/1970,Male,n/a,n/a
28101,Joíëíˆlle De Keukeleire,9/27/1959,Female,159,47
28102,Bí©ní©dicte Evrard,3/21/1975,Female,176,38
28103,Monique Freres,3/30/1957,Female,152,48
28104,Mauricette Geller,3/28/1973,Female,150,42
28105,Christiane Goethals,7/29/1947,Female,160,55
28106,Veronica Grymonprez,1/17/1944,Female,165,59
28109,Sarina Roberti,4/18/1963,Female,160,43
2811,Francisco Lí_pez,9/19/1962,Male,175,75
28111,Cindy Stollenberg,7/22/1976,Female,155,37
28113,Rita Van De Velde,9/23/1941,Female,153,41
28114,Horta Van Hoye,12/26/1946,Female,157,50
28117,Svetlana Leonidovna Boginskaya,2/9/1973,Female,157,44
28118,Nataliya Nikolayevna Budilo,8/8/1979,Female,162,38
28119,Olga Demskaya,9/30/1978,Female,162,42
2812,Nicolíçs Pereira,10/29/1970,Male,188,86
28120,Olga Vyacheslavovna Yurkina,9/21/1979,Female,n/a,n/a
28121,Larisa Gennadyevna Lukyanenko,8/7/1973,Female,163,43
28122,Svetlana Vasilyevna Luzanova,6/29/1977,Female,166,47
28123,Galina Gennadyevna Malashenko,3/1/1980,Female,164,38
28124,Tatyana Vladimirovna Ogryzko,5/28/1976,Female,167,44
28125,"Yelena Mikhaylovna ""Lena"" Piskun",2/2/1978,Female,153,39
28126,Alesya Georgiyevna Pokhodina,10/4/1979,Female,168,44
28127,Alena Valentinovna Polozkova,8/11/1979,Female,153,43
28128,Tatyana Ivanovna Zharganova,7/24/1980,Female,147,40
28129,Oksana Gennadyevna Zhdanovich,12/2/1977,Female,168,43
2813,Jimy Szymanski Ottaviano,9/15/1975,Male,177,70
28130,Svetlana Viktorovna Tarasevich,8/14/1979,Female,n/a,n/a
28131,Lyudmila Vasilyevna Vityukova,10/12/1978,Female,n/a,n/a
28132,Clíçudia de Paula Costa MagalhíëŒ£es,1/27/1962,Female,156,46
28133,Rosana Favila,7/16/1965,Female,163,54
28134,Tatiana FigueiríëŒédo,6/29/1968,Female,157,44
28135,Luäó»sa Parente Ribeiro de Carvalho,2/1/1973,Female,148,37
28136,Marta Cristina Schonhurst,11/11/1974,Female,n/a,n/a
28137,Liliyana Lyubenova Aleksandrova,2/26/1943,Female,167,67
28139,Rayna Atanasova,7/10/1944,Female,166,62
2814,Jasna Fazli_-Reed (-Lupulesku- -Rather),12/20/1970,Female,170,56
28140,Maya Blagoeva (-Mitova),7/25/1956,Female,151,42
28141,Snezhana Ivanova Khristakieva,3/11/1977,Female,147,36
28142,Ina Delcheva,7/20/1977,Female,168,44
28143,Ivanka Peneva Dolzheva,9/10/1935,Female,162,60
28144,Diana G_Œµnkova Dudeva,7/7/1968,Female,157,46
28145,Adriana Vladimirova Dunavska,4/21/1970,Female,163,41
28146,Dimitrinka Filipova,5/7/1966,Female,148,37
28147,Veselina Gencheva,5/26/1981,Female,162,48
28148,Elena Kirova Georgieva,1/26/1947,Female,154,46
28149,Rayna Ivanova Grigorova,7/25/1931,Female,163,55
2815,Sabrina Gole_ (-Babic),6/3/1965,Female,170,62
28150,Marieta Ilieva,12/13/1955,Female,158,52
28151,Galina Yaneva,8/31/1959,Female,158,48
28152,Kameliya Eftimova,5/3/1966,Female,145,35
28154,"Svetlana ""Svetla"" Kashtelyan",8/13/1958,Female,154,45
28155,Mariya Karashka,8/4/1942,Female,164,61
28156,Mariya Kartalova,6/26/1969,Female,157,42
28157,Valentina Kevliyan,3/11/1978,Female,172,48
28158,Mariya Kircheva,11/27/1957,Female,158,47
28159,Irina Khitrova,10/29/1953,Female,160,51
2816,Gordana Perku_in,5/7/1962,Female,168,59
28160,Mariya Koleva,8/10/1977,Female,176,48
28161,Nina Kostova,9/11/1959,Female,157,44
28162,Khrabrina Bozhidarova Khrabrova,6/2/1973,Female,155,41
28163,Galina Marinova,9/1/1964,Female,155,38
28164,Vanya Marinova (-Mikhaylova),10/22/1950,Female,165,62
28165,Tanya Lazarova Maslarska,8/15/1975,Female,164,45
28166,Vesela Mateeva,2/9/1960,Female,154,45
28167,Silviya Zarkova Mitova (-Hutchinson),6/29/1976,Female,153,42
28168,Vesela Pasheva,11/30/1946,Female,166,59
28169,Kristina Dimitrova Panayotova,8/27/1975,Female,160,44
28170,Bianka Benova Panova,5/27/1969,Female,162,41
28171,Stanka Pavlova,5/24/1938,Female,156,50
28172,Evdokiya Pandezova,12/31/1947,Female,165,53
28173,Mariya Dimitrova Petrova (-Mikhaylova),11/13/1975,Female,173,55
28174,Diana Antonieva Popova,12/10/1976,Female,169,48
28176,Ivelina Petrova Raykova,11/12/1971,Female,154,40
28177,Antoaneta Rakhneva,10/4/1962,Female,155,47
28178,Tsvetanka Rangelova,8/31/1938,Female,163,52
28179,Saltirka Parvanova Spasova-Tarpova,7/22/1933,Female,157,51
2818,Slobodan Gruji_,8/24/1973,Male,180,76
28182,Boryana Petrova Stoyanova,7/3/1968,Female,158,45
28183,Neli Stoyanova,12/19/1946,Female,164,60
28184,Maya Tabakova,5/11/1978,Female,169,47
28185,Ivelina Taleva,3/25/1977,Female,175,52
28186,Nadya Shatarova,7/2/1960,Female,152,37
28187,Svetlana Ivanova Todorova,10/19/1974,Female,164,46
28188,Krasimira Toneva,6/24/1965,Female,144,34
28189,Silviya Topalova,3/7/1964,Female,157,41
2819,Zoran Kalini_,7/20/1958,Male,196,86
28190,Reneta Tsvetkova,11/19/1957,Female,162,53
28191,Vyara Vatashka,2/20/1980,Female,171,46
28192,Delyana Altimirova Vodenicharova,10/19/1973,Female,160,47
28193,Lise Isabelle Arsenault-Goertz,12/14/1954,Female,162,49
28194,Anita Botnen (-Fisher),7/19/1965,Female,165,53
28195,Kelly Brown,11/13/1965,Female,152,45
28196,Susan M. Buchanan (-Pierce),1/6/1952,Female,167,55
28197,Suzanne Cloutier,7/25/1947,Female,149,46
28198,Monica Covacci (-Gray),12/8/1971,Female,154,44
28199,Susan Cushman,1/7/1972,Female,172,60
2820,Aleksandar Karaka_evi_,12/9/1975,Male,180,84
28200,Gail Marion Daley (-Bakker),4/5/1946,Female,156,47
28201,Jennifer Diachun (-Palmer),8/14/1953,Female,165,57
28202,Adrianne Dunnett (-Yeates),7/15/1961,Female,171,57
28203,Jennifer Exaltacion,8/6/1979,Female,152,41
28204,MylíëŒåne Fleury,1/12/1975,Female,154,52
28205,Lori Fung (-Methorst),2/21/1963,Female,163,43
28206,Mary Fuzesi (-Newton),2/21/1974,Female,166,45
28207,Lise Marie Gautreau (-Robichaud),4/29/1967,Female,159,50
28208,"Caterina ""Cathy"" Giancaspro",11/23/1970,Female,150,39
28209,Madonna Isabelle Gimotea,10/6/1974,Female,157,42
2821,Ilija Lupulesku,10/30/1967,Male,177,79
28210,"Alexandra ""Sandra"" Hartley (-O'Brien Cousins)",6/23/1948,Female,165,56
28211,Karen Barbara Kelsall,12/11/1962,Female,150,37
28212,Larissa Lowing (-Libby),1/26/1973,Female,142,36
28213,Shanyn MacEachern,2/17/1980,Female,150,40
28214,Camille Martens (-Yam),6/1/1976,Female,170,50
28215,Christina McDonald,10/13/1969,Female,145,52
28216,Nancy McDonnell (-Gabriel),3/26/1955,Female,160,54
28217,Teresa McDonnell (-Orr),12/8/1953,Female,165,57
28218,Marilynn Minaker (-Hayden),11/12/1949,Female,165,57
28219,Janet Lynn Morin,9/25/1975,Female,160,54
2822,SrŒèŒæ_an MukatiroviŒèŒæŒç,4/10/1972,Male,n/a,n/a
28220,Kelly Muncey,11/29/1959,Female,152,47
28221,Louise Parker,12/10/1942,Female,162,59
28222,Janine Rení©e Rankin,6/3/1972,Female,162,52
28223,"Patricia ""Patti"" Rope (-Portis)",12/27/1959,Female,164,48
28224,Ernestine Jean Russell-Carter (-Weaver),10/6/1938,Female,153,52
28225,Lori Gail Strong (-Ballard),9/12/1972,Female,157,52
28226,Andrea Thomas,9/12/1968,Female,152,37
28227,Yvonne Natalie Tousek,2/23/1980,Female,160,47
28228,Sharon Tsukamoto (-Rutledge),8/10/1953,Female,152,47
28229,Jessica Tudos,4/4/1969,Female,137,35
2823,Slobodan ŒÅ_ivojinovi_,7/23/1963,Male,198,96
28230,Stella Ngozi Umeh,5/27/1975,Female,153,46
28231,Bonnie Wittmeier (-Withington),9/15/1966,Female,153,46
28232,Jennifer Ann Wood,8/4/1972,Female,150,47
28233,Gigi Zosa,1/24/1968,Female,155,44
28234,Bai Mei,1/8/1975,Female,166,46
28235,Bi Wenjing,7/28/1981,Female,142,35
28236,Cai Yingying,12/7/1978,Female,162,42
28237,Chen Cuiting,7/15/1971,Female,143,36
28238,Chen Yongyan,10/19/1962,Female,158,44
28239,Fan Di,2/25/1973,Female,144,35
2824,Sally Ann McDonald,11/23/1962,Female,n/a,n/a
28240,Guo Shasha,4/22/1976,Female,169,46
28241,He Xuemei,2/6/1977,Female,146,39
28242,He Xiaomin,7/8/1971,Female,161,45
28243,Huang Qun,3/18/1969,Female,150,38
28244,Huang Xianyuan,2/2/1966,Female,164,47
28245,Huang Ting,7/2/1977,Female,164,47
28246,Huang Ying,7/2/1977,Female,162,47
28247,Ji Liya,10/20/1981,Female,148,38
28248,Kui Yuanyuan,6/23/1981,Female,152,44
28249,Li Li,2/26/1975,Female,149,39
2825,Julia Corinne Muir (-Sim),11/16/1970,Female,167,59
28250,Li Yifang,2/1/1975,Female,148,39
28251,Liu Xuan,3/12/1979,Female,153,48
28252,Lu Li,8/30/1976,Female,136,30
28253,Ma Yanhong,7/5/1963,Female,157,44
28254,Ma Ying,6/18/1971,Female,152,48
28255,Mao Yanling,2/24/1980,Female,145,36
28256,Mo Huilan,7/19/1979,Female,140,38
28257,Pang Qiong,10/1/1970,Female,160,47
28258,Qiao Ya,1/10/1977,Female,152,41
28259,Wang Huiying,2/23/1971,Female,149,46
2826,Byron Hamish Black,10/6/1969,Male,175,70
28260,Wang Wenjing,7/14/1973,Female,154,38
28261,Wang Xiaoyan,1/7/1968,Female,156,45
28262,Wang Xiurong,3/27/1959,Female,164,51
28263,Wu Bei,12/22/1979,Female,171,47
28264,Wu Jiani,4/23/1966,Female,162,49
28265,Yang Bo,9/8/1973,Female,155,43
28266,Zhang Xia,6/21/1975,Female,147,40
28267,Zheng Ni,7/6/1976,Female,165,47
28268,Zhong Li,1/5/1977,Female,165,47
28269,Zhou Ping,2/18/1968,Female,155,41
2827,Wayne Hamilton Black,11/14/1973,Male,170,70
28270,Zhou Qiurui,8/10/1967,Female,152,41
28271,Zhou Xiaojing,8/10/1977,Female,167,50
28272,Nancy Aldama Ruiloba,8/28/1946,Female,156,52
28273,Nereida Gloria Bauta Soles,7/14/1950,Female,154,50
28274,Suzette Blanco Saiz,9/15/1948,Female,153,50
28275,Zulema Bregado Gutierrez,1/31/1951,Female,153,50
28276,Julia Edelia Uria Madruga,1/31/1944,Female,161,41
28277,Yolanda Vega Albo,6/27/1946,Female,148,45
28278,Miriam Villaciíçn Aguilar,5/26/1950,Female,153,47
28279,Yolanda Williams Garcäó»a,7/15/1943,Female,150,43
2828,Mark Gurr,2/18/1966,Male,185,70
28280,Elena Khatzisavva,8/17/1977,Female,n/a,n/a
28281,Anna Kimonos,12/15/1975,Female,n/a,n/a
28282,Gabriela Kr_míç_ovíç,3/16/1978,Female,154,50
28283,Lenka Oulehlovíç,6/14/1973,Female,173,50
28284,Andrea _ebestovíç,3/16/1978,Female,162,40
28285,Malene Franzen,9/28/1970,Female,164,44
28286,Else Trangbíë_k (Thorsanger-),2/7/1946,Female,162,53
28287,Carmen Acedo Jorge,2/10/1975,Female,n/a,n/a
28288,Elena Artamendi Garcäó»a,8/7/1939,Female,n/a,n/a
28289,Montserrat Artamendi Garcäó»a,9/17/1941,Female,n/a,n/a
2829,Phillip Tuckniss,5/5/1962,Male,183,70
28290,Marta Artigas y Masdeu,7/11/1968,Female,160,32
28291,Maräó»a Rosa Balaguer Torres,11/12/1941,Female,n/a,n/a
28292,Marta Baldí_ Maräó»n,4/8/1979,Female,165,40
28293,Nuria Belchi IbíçíëŒ±ez,7/10/1973,Female,151,41
28294,Marta Bobo Arce,3/18/1966,Female,156,37
28295,Nuria Cabanillas Provencio,8/9/1980,Female,162,38
28296,Elisa Isabel Cabello Olivero,10/12/1956,Female,159,48
28297,Marta Cantí_n Gutií©rrez,12/28/1965,Female,159,43
28298,Alba Caride Costas,4/24/1980,Female,161,36
28299,Lidia Castillejo Soriano,9/4/1969,Female,155,43
2830,An Zhongxin,10/20/1972,Female,170,65
28300,Verí_nica Castro Gí_mez,6/26/1979,Female,150,43
28301,Almudena Cid Tostado,6/15/1980,Female,167,47
28302,Margot Estí©vez Garcäó»a,2/12/1968,Female,153,35
28303,Alicia Ferníçndez Cortacero,11/25/1973,Female,n/a,n/a
28304,Maräó»a Luisa Ferníçndez Miranda,3/7/1943,Female,n/a,n/a
28305,Cristina Fraguas Síçnchez,7/8/1976,Female,n/a,n/a
28306,Sonia Fraguas Síçnchez,11/20/1977,Female,n/a,n/a
28307,Nuria Garcäó»a Däó»az,3/13/1973,Female,147,33
28308,Estela Gimí©nez Cid,3/29/1979,Female,165,43
28309,Maräó»a del Carmen Gonzíçlez Resina,4/6/1941,Female,n/a,n/a
2831,Misako Ando,3/21/1971,Female,163,60
28310,Lorena Gurí©ndez Garcäó»a,5/7/1981,Female,170,46
28311,Manuela Hervíçs Rodräó»guez,8/1/1962,Female,152,43
28312,Joana Juíçrez Roura,8/5/1980,Female,149,40
28313,Tania Lamarca Celada,4/30/1980,Female,158,36
28314,Maräó»a Isabel Lloret Ivorra,6/4/1971,Female,169,48
28315,Ana Olvido Manso Gallego,3/7/1966,Female,132,31
28316,Eloisa Marcos Quintano,1/15/1962,Female,156,46
28317,Mí_nica Martäó»n Cid,6/21/1976,Female,160,48
28318,Maräó»a Martäó»n Rodräó»guez,5/26/1970,Female,162,45
28319,Estäó»baliz Martäó»nez Yerro,5/9/1980,Female,164,42
2832,Lourdes Bíçez,8/11/1969,Female,n/a,n/a
28320,Silvia Martäó»nez Albalat,9/22/1974,Female,n/a,n/a
28321,Irene Martäó»nez Mecha,2/20/1966,Female,160,32
28322,Aurora Morata Salvador,2/26/1961,Female,156,47
28323,Renata Mller von Rathlef,2/11/1937,Female,n/a,n/a
28324,Laura MuÅÍí__oz Ilundain,6/9/1970,Female,150,42
28325,Virginia Navarro Nieto,10/11/1966,Female,163,42
28326,Mercedes Pacheco del Barrio,5/29/1978,Female,151,40
28327,Carolina Pascual Garcäó»a,6/17/1976,Female,n/a,n/a
28328,Gemma Paz Ortega,8/18/1981,Female,148,36
28329,Diana Plaza Martäó»n,6/12/1981,Female,147,38
28330,Ruth Rollíçn Gonzíçlez,5/14/1977,Female,n/a,n/a
28331,Eva Maräó»a Rueda Bravo,9/13/1971,Female,158,55
28332,"Josefa ""Pepita"" Síçnchez Soler",5/5/1952,Female,150,44
28333,Elisabeth Valle Romero,2/10/1978,Female,158,47
28334,Mercedes Vernetta Santana,3/30/1957,Female,164,53
28335,Gloria Viseras Die,2/9/1965,Female,156,47
28336,Eila Kaarina Autio (-Helle),7/28/1941,Female,164,51
28338,Katri Johanna Kalpala,9/29/1976,Female,170,50
28339,Salme Kaarina Koskinen (-Paimander),4/20/1944,Female,172,56
2834,Miguel Calderí_n Gí_mez,10/30/1950,Male,183,79
28340,Hanna Karolina Laiho,12/13/1975,Female,163,49
28342,Eira Marita Lehtonen (-Lydiard),1/22/1939,Female,159,53
28343,Pirkko Tellervo Nieminen (-MetsÅæmÅæki),3/23/1939,Female,160,55
28346,Ritva Tuulikki Salonen (LeppÅænen-),2/28/1936,Female,167,59
28348,Tuovi Inkeri Sappinen (-Cochrane),4/8/1941,Female,158,50
2835,Dragutin ä‰åí_ermak,10/12/1944,Male,190,92
28350,Raili Marjatta Tuominen-HÅæmÅælÅæinen,10/13/1932,Female,159,52
28352,Martine Audin (-Bonin),6/13/1959,Female,154,49
28353,Nadine Audin (-Bredillet),4/3/1958,Female,160,50
28354,Bí©ní©dicte Augst,1/28/1968,Female,172,55
28355,Monique Baelden (-Gorski),4/10/1938,Female,162,56
28357,Anne-Marie Bauduin,5/6/1972,Female,145,40
28358,Karine Boucher,7/28/1972,Female,160,54
28359,Nicole Bourdiau (-Desanti),6/2/1948,Female,160,49
2836,Mark Dalton,11/9/1964,Male,198,n/a
28360,Jacqueline Brisepierre (-Gaugey),10/30/1945,Female,170,61
28361,Charlotte Camboulives,4/26/1980,Female,160,39
28362,Cí©cile Canqueteau,10/3/1979,Female,154,42
28363,Mireille Cayre,4/2/1947,Female,159,51
28364,Karine Charlier,4/22/1977,Female,162,47
28365,Caroline Chimot,4/22/1978,Female,160,39
28366,Marie-Angí©line Colson,5/21/1976,Female,152,43
28367,Stí©phanie Cottel,2/17/1972,Female,163,48
28368,Catherine Daugí©,10/13/1956,Female,n/a,n/a
28369,Cí©line Degrange,12/29/1978,Female,150,30
28372,Anne-Marie DemortiíëŒåre,1/27/1938,Female,158,56
28374,Sylvie Didone,8/31/1979,Female,164,42
28375,Jacqueline Dieudonní© (Baillergeau-),6/30/1933,Female,160,54
28378,Ludivine Furnon,10/4/1980,Female,146,38
28379,Laure Gí©ly,2/5/1979,Female,150,38
2838,Mirza Deliba_i_,1/9/1954,Male,197,86
28380,Elvire Gertosio,5/20/1948,Female,n/a,n/a
28381,Audrey Grosclaude,9/29/1980,Female,161,38
28384,Pascale Hermant,5/11/1957,Female,n/a,n/a
28387,Rení©e Hugon (-Roger),9/21/1930,Female,163,59
28389,Florence Laborderie,9/7/1969,Female,148,38
2839,Nik'oloz Deriugini,4/30/1959,Male,206,105
28390,Dominique Lauvard (-Smondack),8/30/1949,Female,151,49
28391,Paulette le Raer,1/7/1932,Female,156,53
28392,Frí©dí©rique Lí©hon,10/29/1980,Female,158,38
28394,Evelyne Letourneur (-Cordier),9/13/1947,Female,165,57
