102680,Kylie Ledbrook,1986-03-20,Female,160,61
102681,Selin Kuralay,1985-01-25,Female,164,62
102682,Lisa Marie De Vanna,1984-11-14,Female,156,53
102683,Frida Christina ÃŒÃêstberg,1977-12-10,Female,162,65
102684,Anna Lenita Josefine ÃŒÃêqvist,1983-07-23,Female,169,57
102685,Salina Kristin Olsson,1978-08-29,Female,167,61
102686,Anna Maria Kristina SjÅ¡strÅ¡m,1977-04-23,Female,166,57
102687,Nozomi Yamago,1975-01-16,Female,164,60
102688,Hiromi Isozaki-Ikeda,1975-12-22,Female,162,52
102689,Naoko Kawakami,1977-11-16,Female,156,50
10269,Jang Yeong-Cheol,1964-06-04,Male,179,83
102690,Tomoe Kato,1978-05-27,Female,158,50
102691,Tomomi Miyamoto,1978-12-31,Female,168,59
102692,Eriko Arakawa,1979-10-30,Female,166,57
102693,Mio Otani,1979-05-05,Female,160,49
102694,Yasuyo Yamagishi,1979-11-28,Female,163,62
102695,Aya Shimokozuru,1982-06-07,Female,167,53
102696,Yayoi Kobayashi,1981-09-18,Female,156,50
102697,Karina Maruyama,1983-03-26,Female,162,56
102698,Miyuki Yanagita,1981-04-11,Female,158,54
102699,Kozue Ando,1982-07-09,Female,164,57
1027,Segun Moses Toriola,1974-09-18,Male,182,74
10270,Choi Chang-Hwan,1968-06-27,Male,178,73
102700,Cheick Oumar Bathily,1982-10-10,Male,n/a,n/a
102701,Mamadi Berthe,1983-01-17,Male,180,78
102702,Adama Tamboura,1985-05-18,Male,n/a,n/a
102703,Boubacar Sidiki KonÃ©,1984-08-21,Male,183,80
102704,Tenema N'Diaye,1981-02-13,Male,181,n/a
102705,Abdou TraorÃ©,1981-08-05,Male,n/a,n/a
102706,Dramane TraorÃ©,1982-06-17,Male,192,n/a
102707,"Mohamed Lamine ""Momo"" Sissoko Gillan",1985-01-22,Male,189,n/a
102708,Jimmy Boubou KÃ©bÃ©,1984-01-19,Male,187,n/a
102709,Hadj Moussa Coulibaly,1981-05-19,Male,n/a,n/a
10271,Cheon In-Sik,1968-03-05,Male,184,76
102710,Mamadou Diallo,1982-04-17,Male,n/a,n/a
102711,Mintou Doucoure,1982-07-19,Male,n/a,n/a
102712,SÃ©donoudÃ© Janvier Abouta,1981-01-01,Male,n/a,n/a
102713,JosÃ© de JesÃºs Corona Rodrâ€™guez,1981-07-26,Male,188,83
102714,Francisco Javier Rodrâ€™guez Pinedo,1981-10-20,Male,184,68
102715,Mario PÃ©rez ZuÃŒÂ±iga,1982-06-17,Male,180,72
102716,Israel LÃ_pez HernÃ¡ndez,1974-09-29,Male,166,68
102717,AarÃ_n Galindo Rubio,1982-05-08,Male,182,80
102718,"Antonio Luâ€™s ""Zinha"" Naelson Matâ€™as",1976-05-23,Male,163,66
102719,Diego Alfonso Martâ€™nez Balderas,1981-02-15,Male,178,80
10272,Ju Jong-Gwan,1971-03-02,Male,n/a,n/a
102720,Omar Bravo Tordecillas,1980-03-04,Male,174,72
102721,Luis Ernesto PÃ©rez GÃ_mez,1981-01-12,Male,166,66
102722,Rafael MÃ¡rquez Lugo,1981-11-02,Male,172,68
102723,Hugo SÃ¡nchez Guerrero,1981-05-09,Male,175,65
102724,Sergio Amaury Ponce Villegas,1981-08-13,Male,178,65
102725,Juan Pablo Garcâ€™a Contreras,1981-11-24,Male,175,66
102726,Ismael ÃŒÂçÃŒÂ±iguez GonzÃ¡lez,1981-07-23,Male,167,62
102727,Georgios Abaris,1982-04-23,Male,190,77
102728,Panagiotis Lagos,1985-07-18,Male,187,75
102729,"Evangelos ""Vangelis"" Moras",1981-08-26,Male,190,88
10273,Jeon Gwang-Rak,1971-09-16,Male,179,72
102730,"Spyridon ""Spyros"" Vallas",1981-08-26,Male,192,79
102731,Ieroklis Stoltidis,1975-02-02,Male,186,85
102732,"Anastasios ""Tasos"" Argitis",1981-04-16,Male,180,77
102733,"Konstantinos ""Kostas"" Nebegleras",1975-04-14,Male,176,78
102734,Dimitrios (Mikhail-) Papadopoulos (Kozlovskiy-),1981-10-20,Male,178,75
102735,Georgios Fotakis,1981-10-29,Male,178,75
102736,"Miltiadis ""Miltos"" Sapanis",1976-01-28,Male,184,78
102737,Loukas Vyntra,1981-02-05,Male,190,79
102738,Dimitrios Salpingidis,1981-08-18,Male,178,80
102739,Nikolaos Georgios Mitrou,1984-07-10,Male,175,70
10274,Gang Gi-Jin,1972-11-16,Male,n/a,n/a
102740,Giannis Taralidis,1981-05-17,Male,192,85
102741,Kim Yeong-Gwang,1983-06-28,Male,184,80
102742,Kim Chi-Gon,1983-07-29,Male,183,75
102743,Park Yong-Ho,1981-03-25,Male,181,70
102744,Yu Sang-Cheol,1971-10-18,Male,184,78
102745,Kim Du-Hyeon,1982-07-14,Male,175,67
102746,Choi Tae-Uk,1981-03-13,Male,173,67
102747,Park Gyu-Seon,1981-09-24,Male,182,66
102748,Kim Dong-Jin,1982-01-29,Male,184,78
102749,Kim Jeong-U,1982-05-09,Male,183,70
10275,Kim Dong-Su,1969-02-28,Male,179,76
102750,Jo Jae-Jin,1981-07-09,Male,185,81
102751,Choi Won-Gon,1981-11-08,Male,175,64
102752,Jo Byeong-Guk,1981-07-01,Male,183,78
102753,Jeong Gyeong-Ho,1980-05-22,Male,182,80
102754,GermÃ¡n Darâ€™o Lux,1982-06-07,Male,186,78
102755,Fabricio Coloccini,1982-01-22,Male,182,79
102756,Javier Alejandro Mascherano,1984-06-08,Male,171,66
102757,IvÃ¡n Gabriel Heinze,1978-04-19,Male,179,78
102758,CÃ©sar FabiÃ¡n Delgado Godoy,1981-08-18,Male,174,69
102759,Carlos Alberto TÃ©vez (Martâ€™nez-),1984-02-05,Male,169,77
10276,Lee Yong-Cheol,1970-01-04,Male,181,80
102760,"Cristian Alberto ""Kily"" GonzÃ¡lez Peret",1974-08-04,Male,176,73
102761,Mauro DamiÃ¡n Rosales,1981-02-24,Male,171,68
102762,AndrÃ©s NicolÃ¡s D'Alessandro,1981-04-15,Male,170,70
102763,Luis Oscar GonzÃ¡lez,1981-01-19,Male,185,75
102765,Javier Pedro Saviola FernÃ¡ndez,1981-12-11,Male,168,60
102766,NicolÃ¡s RubÃ©n Medina,1982-02-17,Male,176,75
102767,Clemente Juan Rodrâ€™guez,1981-07-31,Male,166,66
102768,Nikola Milojevi_,1981-04-16,Male,192,90
102769,Bojan Neziri,1982-02-26,Male,182,73
10277,Park Byeong-Hun,1973-03-16,Male,n/a,n/a
102770,Milan Stepanov,1983-04-02,Male,188,83
102771,â‚¬Âêorâ‚¬Ã”e Joki_,1981-01-20,Male,180,83
102772,Marko Ba_a,1982-12-29,Male,190,80
102773,Dejan Milovanovi_,1984-01-21,Male,180,75
102774,Andrija Deliba_i_,1981-04-24,Male,188,84
102775,Simon Vuk_evi_,1986-01-29,Male,179,78
102776,Igor Mati_,1981-07-22,Male,178,72
102777,Marko Lomi_,1983-09-13,Male,188,80
102778,Srâ‚¬Ã”an Radonji_,1981-05-08,Male,184,84
102779,Branimir Petrovi_,1982-06-26,Male,182,74
10278,Park Cha-Geun,1966-07-18,Male,170,65
102780,Milo_ Krasi_,1984-11-01,Male,185,72
102781,Nikola Nikezi_,1981-06-13,Male,188,79
102782,Khaled Fadhel,1976-09-29,Male,185,80
102783,Anis Al-Boussaidi,1981-04-10,Male,170,74
102784,Karim Haggui,1984-01-20,Male,188,82
102785,Alaeddine Yahia,1981-09-26,Male,187,80
102786,Hocine Al-Ragued,1983-02-11,Male,175,73
102787,Zied Al-Bhairi,1981-02-05,Male,183,76
102788,Ali Al-Zitouni,1981-01-11,Male,178,78
102789,Khaled Al-Mouelhi,1981-02-13,Male,170,72
10279,Park Chang-Gyu,1970-12-28,Male,n/a,n/a
102790,Wissem Ben Yahia,1984-09-09,Male,176,65
102791,JosÃ© Clayton Menezes Ribeiro,1974-03-21,Male,178,73
102792,Mohamed Al-Jedidi,1978-09-10,Male,175,73
102793,Amine Ltaief,1984-07-04,Male,178,73
102794,Anis Al-Ayari,1982-02-16,Male,179,70
102795,Mejdi Al-Traoui,1983-12-13,Male,180,79
102796,"Eugen-Josip ""Eugene"" Galekovic",1981-06-12,Male,189,92
102797,Jade Bronson North,1982-01-07,Male,180,78
102798,Shane Lewis Cansdell-Sherriff,1982-11-10,Male,181,76
102799,Craig Andrew Moore,1975-12-12,Male,185,80
10280,Park Gi-Jeong,1970-05-13,Male,n/a,n/a
102800,Adrian Anthony Madaschi,1982-07-11,Male,190,86
102801,Ahmad Elrich,1981-05-30,Male,180,77
102802,Luke Wilkshire,1981-10-02,Male,176,74
102803,John Aloisi,1976-02-05,Male,184,83
102804,"Timothy Joel ""Tim"" Cahill",1979-12-06,Male,179,75
102805,Alex Jason Brosque,1983-10-12,Male,183,70
102806,Carl Valeri,1984-08-14,Male,186,76
102807,"Jonathan ""Jon"" McKain",1982-09-21,Male,185,78
102808,Brett Trevor Holman,1984-03-27,Male,176,73
102809,Ryan Alan Griffiths,1981-08-21,Male,183,76
10281,Park Gyeong-Cheol,1969-01-23,Male,178,78
102810,Naomi Anne Folkard,1983-09-18,Female,169,65
102811,Sumangala Sharma,1986-12-30,Female,165,53
102812,Stephanie White-Arnold,1978-01-23,Female,167,63
102813,Reena Kumari,1984-01-15,Female,165,69
102814,Helen Palmer,1974-09-19,Female,171,66
102815,Jennifer L. Nichols,1983-10-04,Female,183,63
102816,Dola Banerjee,1980-06-02,Female,162,69
102817,Lee Seong-Jin,1985-03-07,Female,164,65
102818,Jo-Ann Galbraith,1985-02-20,Female,173,72
102819,Kristine Esebua,1985-03-19,Female,162,65
10282,Seo Gyeong-Seok,1970-04-09,Male,180,80
102820,Park Seong-Hyeon,1983-01-01,Female,170,72
102821,May Mansour,1984-10-28,Female,165,62
102822,Yukari Kawasaki,1976-12-14,Female,172,62
102823,Lamia Al-Bahnasawy,1984-11-11,Female,164,54
102824,Wiebke Nulle,1980-06-05,Female,181,64
102825,Viktoriya Vladimirovna Beloslyudtseva,1972-01-09,Female,173,58
102826,Sayami Matsushita,1982-04-01,Female,169,58
102827,Anja Hitzler,1983-02-16,Female,173,61
102828,Olga Mikhaylovna Pilipova,1983-09-09,Female,175,63
102829,BÃ©rengÃŒÂ¬re Simone Rolande Schuh,1984-06-13,Female,164,53
10283,Yun Gi-Su,1967-06-19,Male,178,80
102830,MaÂÅÃ¢gorzata Sobieraj (-â‚¬Â wienczek),1982-10-16,Female,176,70
102832,Nargis Nabiyeva,1966-03-19,Female,168,60
102833,Aurore Trayan,1980-05-11,Female,168,63
102834,Justyna Mospinek,1983-11-08,Female,168,71
102835,Foteini Vavatsi,1974-03-16,Female,175,63
102836,Rina Dewi Puspitasari,1985-10-05,Female,167,50
102837,Elpida Romantzi,1981-07-17,Female,167,53
102839,Damla GÃŒ_nay,1982-11-24,Female,167,52
10284,Yun Yeong-Dae,1967-04-05,Male,177,68
102840,Yuan Shu-Chi,1984-11-09,Female,168,62
102841,Jasmin Lanaran Figueroa,1985-03-20,Female,157,56
102842,Wu Hui-Ju,1982-11-12,Female,165,56
102843,Chen Li-Ju,1981-04-24,Female,168,59
102844,Thin Thin Khaing,1978-05-04,Female,160,57
102845,Zhang Juanjuan,1981-01-02,Female,169,63
102846,Kateryna Borysivna Palekha,1980-09-20,Female,167,65
102847,Mari Piuva,1980-10-21,Female,174,72
102848,Marie-Pier Beaudet,1986-12-12,Female,164,56
102849,Maydenia Sarduy GonzÃ¡lez,1984-04-20,Female,170,61
10285,Yun Hui-Chun,1964-07-01,Male,174,73
102850,Mon Redee Sut Txi,1982-02-10,Female,167,64
102851,Lin Sang,1977-08-17,Female,168,65
102852,Tetiana Mykolaâ€¢vna Berezhna,1982-11-13,Female,174,65
102853,David Paul Barnes,1986-02-22,Male,185,82
102854,"Timothy John ""Tim"" Cuddihy",1987-05-21,Male,184,84
102855,Tashi Peljor,1978-07-15,Male,170,63
102856,Anton Mikhaylovich Prilepov,1984-02-05,Male,185,84
102857,Yavor Khristov,1976-03-25,Male,178,75
102858,Jonathan Ohayon,1972-01-10,Male,178,70
102859,Xue Haifeng,1980-01-13,Male,181,88
10286,Dzintra BlÂÅÃ‡ma,1958-01-26,Female,168,59
102860,Yong Fujun,1981-02-15,Male,175,74
102861,Hasse Pavia Lind,1979-06-10,Male,180,72
102862,Maged Youssef,1978-01-07,Male,172,80
102863,JosÃ© Ricardo Merlos Orellana,1983-09-25,Male,180,91
102864,Felipe LÃ_pez Garrido,1977-03-10,Male,185,82
102865,"Robert ""Rob"" Elder",1981-04-25,Male,194,101
102866,Franck Fisseux,1985-02-19,Male,172,62
102867,Thomas Naglieri,1985-09-14,Male,172,78
102868,"Laurence Paul ""Larry"" Godfrey",1976-06-09,Male,178,83
102869,Michael Frankenberg,1978-01-13,Male,187,88
10287,Aldis Kâ‚¬_aviÂÅÂ _,1975-04-30,Male,172,70
102870,Georgios Kalogiannidis,1982-11-21,Male,180,73
102871,Alexandros Karageorgiou,1986-06-03,Male,172,58
102872,Apostolos Nanos,1966-02-05,Male,183,85
102873,Lockoneco,1978-03-19,Male,172,66
102874,Satyadev Prasad,1979-09-19,Male,170,64
102875,Tarundeep Rai,1984-02-22,Male,174,60
102876,Majhi Sawaiyan,1983-12-23,Male,165,61
102878,Marco Galiazzo,1983-05-07,Male,178,98
102879,Takaharu Furukawa,1984-08-09,Male,174,81
10288,Jefimijs Klementjevs,1963-03-17,Male,187,83
102882,Im Dong-Hyeon,1985-05-12,Male,184,100
102883,Park Gyeong-Mo,1975-08-15,Male,185,76
102884,Phoutlamphay Thiamphasone,1979-09-09,Male,180,72
102885,Jeff Henckels,1984-08-30,Male,184,65
102886,Jorge Pablo Chapoy Bosque,1973-04-26,Male,181,91
102887,Eduardo Avelino MagaÃŒÂ±a Poot,1984-03-10,Male,169,68
102888,Juan RenÃ© Serrano GutiÃ©rrez,1984-02-23,Male,178,87
102889,Pieter Johan Jozef Maria Custers,1984-03-13,Male,188,77
10289,Ivans Klementjevs,1960-11-18,Male,176,80
102890,Ron Luitjen Lucia van der Hoff,1978-03-26,Male,191,83
102891,Jacek JÃ_zef Pro_,1981-09-09,Male,188,92
102892,Dmitry Vladimirovich Nevmerzhitsky,1975-02-27,Male,184,77
102893,Jonas Lennart Andersson,1979-05-16,Male,179,80
102894,SioSifa Taumoepeau,1961-06-08,Male,170,80
102895,Chen Szu-Yuan,1981-02-07,Male,170,70
102896,Liu Ming-Huang,1984-09-17,Male,179,75
102897,Wang Cheng-Pang,1987-01-12,Male,178,84
102898,Dmytro Olehovych Hrachov,1983-12-05,Male,180,90
102899,Viktor Hennadiyovych Ruban,1981-05-24,Male,178,72
10290,Vidas Kup_inskas,1971-01-24,Male,186,90
102900,Oleksandr Oleksiyovych Serdiuk,1978-07-03,Male,183,81
102901,John Elliott Magera,1970-02-06,Male,193,90
102902,Neighel Drummond Morales,1982-02-02,Male,180,76
102903,Pablo Salazar SÃ¡nchez,1982-11-21,Male,178,74
102904,Michael UmaÃŒÂ±a Corralesis,1982-07-16,Male,180,75
102905,Roy Myrie Medrano,1982-08-21,Male,178,78
102906,Eric Scott Bernard,1981-05-29,Male,170,65
102907,JosÃ© Luis LÃ_pez Ramâ€™rez,1981-03-31,Male,178,74
102908,Pablo AndrÃ©s Brenes Quesada,1982-08-04,Male,172,60
102909,ÃÅlvaro Alberto Saborâ€™o ChacÃ_n,1982-03-25,Male,183,77
10291,Vaidas Mizeras,1973-08-09,Male,187,87
102910,JosÃ© Miguel Villalobos Chan,1981-06-05,Male,179,71
102911,JÃºnior Enrique Dâ€™az Campbell,1983-09-12,Male,185,72
102912,Carlos HernÃ¡ndez Valverde,1982-04-09,Male,173,73
102913,Whayne Wilson Harris,1975-09-07,Male,178,75
102914,Warren Granados Quesada,1981-12-06,Male,177,73
102915,Nadir Lamyaghri,1976-02-13,Male,172,68
102916,Moncef Zerka,1981-08-30,Male,182,76
102917,Jamal Al-Alioui,1982-06-02,Male,178,74
102918,Badr El-Kaddouri,1981-01-31,Male,179,75
102919,Farid Al-Talhaoui,1982-02-10,Male,175,70
10292,ArtÂÅÃ‡ras Vieta,1961-05-30,Male,191,95
102920,Bouabid Bouden,1982-02-01,Male,178,68
102921,Mehdi Al-Taouil,1983-05-20,Male,176,68
102922,Oussama Al-Souaidy,1981-08-25,Male,182,77
102923,Amine Erbati,1981-01-01,Male,186,70
102924,Yazid Kaissi,1981-05-16,Male,178,70
102925,Azzeddine Ourahou,1984-08-12,Male,176,70
102926,Nour Sabri Abbas Hassan,1984-06-18,Male,175,75
102927,Bassim Abbas Kati Al-Ogaili,1982-07-01,Male,175,80
102928,Haidar Abdul-Jabar Khadim,1976-08-25,Male,178,70
102929,Nashat Akram Abid Ali,1984-09-12,Male,182,75
10293,AndrÃ© Conrardy,2028-02-13,Male,186,79
102930,Emad Mohammed Ridha,1982-07-05,Male,175,75
102931,Abdul Wahab Abu Al-Hail Labid,1976-12-21,Male,180,79
102932,Younis Mahmoud Khalef,1983-03-02,Male,185,85
102933,Hawar Mulla Mohammed Taher Zebari,1981-06-01,Male,170,70
102934,Haidar Abdul-Razzaq Hassan,1982-06-09,Male,175,75
102935,Qusai Munir Aboudy,1981-04-12,Male,178,70
102936,Haidar Abdul-Amir Hassan,1982-11-02,Male,185,80
102937,Mahdi Karim Ajeel,1983-12-10,Male,170,75
102938,Ahmed Manajid Abbas,1981-12-13,Male,185,85
102939,Salih Sadir Salih Al-Sadoun,1982-08-21,Male,170,75
102940,Jos Filipe da Silva Moreira,1982-03-20,Male,184,78
102941,Bruno Eduardo Regufe Alves,1981-11-27,Male,187,83
102942,Ricardo Miguel Moreira da Costa,1981-05-16,Male,183,80
102943,Fernando JosÃ© Silva Freitas Meira,1978-06-05,Male,188,85
102944,Cristiano Ronaldo dos Santos Aveiro,1985-02-05,Male,186,80
102945,Hugo Miguel Ferreira Gomes Viana,1983-01-15,Male,181,73
102946,Hugo Miguel Pereira de Almeida,1984-05-23,Male,192,90
102947,Jorge Miguel de Oliveira Ribeiro,1981-11-09,Male,172,67
102948,Nuno Miguel Frechaut Barreto,1977-09-24,Male,184,76
102949,Luâ€™s Boa Morte Pereira,1977-08-04,Male,177,72
102950,JosÃ© Bosingwa da Silva,1982-08-24,Male,182,72
102951,Raul JosÃ© Trindade Meireles,1983-03-17,Male,179,65
102952,Carlos Jorge Neto Martins,1982-04-29,Male,172,73
102953,"Daniel Miguel ""Danny"" Alves Gomes",1983-08-07,Male,177,71
102954,Diego Daniel Barreto CÃ¡ceres,1981-07-16,Male,182,78
102955,Julio CÃ©sar Manzur Caffarena,1981-06-22,Male,185,83
102956,JosÃ© Ricardo Devaca SÃ¡nchez,1982-09-18,Male,180,77
102957,Celso Esquivel GonzÃ¡lez,1981-03-20,Male,182,72
102958,Pablo JÃºnior GimÃ©nez,1981-06-29,Male,177,75
102959,ÃŒÃ_dgar Osvaldo Barreto CÃ¡ceres,1984-07-15,Male,178,78
10296,LÃ©on Klares,1935-11-13,Male,190,95
102960,Diego Antonio Figueredo Matiauda,1982-04-28,Male,185,75
102961,Aureliano Torres RomÃ¡n,1982-06-16,Male,179,73
102962,Ernesto RubÃ©n Cristaldo Santa Cruz,1984-03-16,Male,180,75
102963,JosÃ© Saturnino Cardozo OtazÃº,1971-03-14,Male,189,83
102964,Emilio DamiÃ¡n Martâ€™nez Martâ€™nez,1981-04-10,Male,177,78
102965,Fredy JosÃ© Bareiro Gamarra,1982-03-23,Male,179,77
102966,Osvaldo Javier Dâ€™az GimÃ©nez,1981-12-22,Male,174,73
102967,Hitoshi Sogahata,1979-08-02,Male,187,80
102968,Markus Tulio Lyuji Murzani Tanaka,1981-04-24,Male,186,83
102969,Teruyuki Moniwa,1981-09-08,Male,181,77
10297,Marcel Lentz,2029-06-02,Male,179,80
102970,Daisuke Nasu,1981-10-10,Male,180,75
102971,Yuki Abe,1981-09-06,Male,177,75
102972,Yasuyuki Konno,1983-01-25,Male,178,73
102973,Koji Morisaki,1981-05-09,Male,176,72
102974,Shinji Ono,1979-09-27,Male,175,74
102975,Daiki Takamatsu,1981-09-08,Male,182,73
102976,Yuhei Tokunaga,1983-09-25,Male,180,74
102977,Yoshito Okubo,1982-06-09,Male,168,68
102978,Daisuke Matsui,1981-05-11,Male,175,65
102979,Tatsuya Tanaka,1982-11-27,Male,167,62
102980,Sota Hirayama,1985-06-06,Male,189,80
102981,George Owu,1982-07-07,Male,179,70
102982,Baffour Gyan,1980-07-02,Male,n/a,n/a
102983,Emmanuel Osei,1982-08-23,Male,n/a,n/a
102984,John Mensah,1982-11-29,Male,178,79
102985,Emmanuel Addoquaye Pappoe,1981-03-03,Male,177,78
102986,Stephen Leroy Appiah,1980-12-24,Male,178,77
102987,Asamoah Gyan,1985-11-22,Male,180,78
102988,John Pantsil,1981-06-15,Male,178,80
102989,Daniel Coleman,1984-01-01,Male,180,79
102990,William Kwabena Tiero,1980-12-03,Male,n/a,n/a
102991,Yussif Alhassan Chibsah,1983-12-30,Male,176,74
102992,Charles (Kweku-) Taylor (Asampong-),1981-06-17,Male,174,80
102993,Kwadwo Poku,1985-05-05,Male,178,80
102994,Razak Pimpong,1982-12-30,Male,174,78
102995,Ivan Pelizzoli,1980-11-18,Male,197,89
102996,Emiliano Moretti,1981-06-11,Male,185,80
102997,Giampiero Pinzi,1981-03-11,Male,176,74
102998,Daniele Bonera,1981-05-31,Male,185,80
102999,Daniele De Rossi,1983-07-24,Male,183,76
103,Peter Knowles,1969-12-28,Male,177,77
103000,Angelo Palombo,1981-09-25,Male,176,72
103001,Alberto Gilardino,1982-07-05,Male,185,78
103002,Giuseppe Sculli,1981-03-23,Male,180,78
103003,Andrea Barzagli,1981-05-08,Male,190,82
103004,Marco Donadel,1983-04-21,Male,178,72
103005,Simone Del Nero,1981-08-04,Male,183,77
103006,Giandomenico Mesto,1982-05-25,Male,180,78
103007,Precious Uzoaru Dede,1980-01-18,Female,180,63
103008,Efioanwan Ekpo,1984-01-25,Female,173,66
103009,Felicia Eze,1974-09-27,Female,165,60
103010,Faith Ikidi,1987-02-28,Female,172,63
103011,Vera Okolo,1985-01-05,Female,161,48
103012,Chima Nwosu,1986-03-12,Female,167,58
103013,Ajuma Ameh,1984-12-02,Female,165,60
103014,Akudo Sabi,1986-11-17,Female,160,58
103015,Pamela Tajonar Alonso,1984-12-02,Female,170,60
103016,Elizabeth Patricia GÃ_mez Randall,1981-09-21,Female,173,64
103017,Rubâ€™ Marlene Sandoval Nungaray,1984-01-18,Female,175,65
103018,Monica Christine GonzÃ¡lez Canales,1978-10-10,Female,178,65
103019,Maria de JesÃºs Castillo Nicasio,1983-07-06,Female,163,54
103020,MÃ_nica Vergara Rubio,1983-05-02,Female,158,51
103021,FÃ¡tima Leyva MorÃ¡n,1980-02-14,Female,160,55
103022,Maribel Guadelupe Domâ€™nguez CastelÃ¡n,1978-11-18,Female,161,54
103023,Iris Adriana Mora Vallejo,1981-09-22,Female,164,55
103024,Patricia PÃ©rez PeÃŒÂ±a,1978-12-17,Female,161,55
103025,Dioselina Valderrama Reyes,1984-04-28,Female,160,55
103026,Juana Evelyn LÃ_pez Luna,1978-12-25,Female,153,53
103027,Luz del Rosario Saucedo Soto,1983-12-14,Female,156,53
103028,Nancy Gutierrez VÃ¡zquez,1987-06-02,Female,157,49
103029,Emi Yamamoto,1982-03-09,Female,158,53
103030,Angeliki Tefani,1982-06-08,Female,165,53
103031,Maria Lazarou,1972-09-30,Female,170,56
103032,Karla Reuter,1984-06-14,Female,172,59
103033,Heather Blaine Mitts (-Feeley),1978-06-09,Female,165,55
103034,Heather Ann O'Reilly,1985-01-02,Female,165,60
103035,Aristidis Galanopoulos,1981-09-29,Male,179,74
103036,Drissa DiakitÃ©,1985-02-18,Male,176,69
103037,Rafan Sidibe,1984-03-12,Male,n/a,n/a
103038,NicolÃ¡s AndrÃ©s Burdisso,1981-04-12,Male,182,82
103039,Mariano NicolÃ¡s GonzÃ¡lez,1981-05-05,Male,175,77
103040,Sabeur Al-Trabelsi,1984-02-18,Male,179,87
103041,Choi Seong-Guk,1983-02-08,Male,178,68
103042,Gonzalo Pineda Reyes,1982-10-19,Male,165,54
103043,Anthony Danze,1984-03-15,Male,185,80
103044,Milan Bi_evac,1983-08-31,Male,185,80
103045,Goran Lovre,1982-03-23,Male,190,82
103046,Branko Lazarevi_,1984-05-14,Male,185,77
103047,Salaheddine Aqqal,1984-01-01,Male,168,69
103048,Tajeddine Sami,1982-06-10,Male,176,68
10305,"Salehuddin ""Sal"" Ayob",1964-11-22,Male,172,70
103050,MÃ¡rio SÃ©rgio Leal Nogueira,1981-07-28,Male,175,73
103051,Luâ€™s Carlos LourenÃŒÂ_o da Silva,1983-06-05,Male,170,70
103053,Jairo Arrieta Obando,1983-08-25,Male,172,65
103054,Razzaq Farhan Mossa,1972-07-01,Male,185,78
103055,Julio CÃ©sar Enciso Ferreira,1974-08-05,Male,178,80
103056,Julio Valentâ€™n GonzÃ¡lez Ferreira,1981-08-26,Male,191,83
103057,Yuichi Komano,1981-07-25,Male,171,71
103058,Kim Yeong-Ok,1974-03-04,Female,168,58
103059,Jo Hye-Jin,1973-09-25,Female,178,67
10306,Andrei Placinta,1974-11-07,Male,179,76
103060,Byeon Nyeon-Ha,1980-03-07,Female,180,68
103061,Kim Gye-Ryeong,1979-12-17,Female,190,80
103062,Hong Hyeon-Hui,1982-01-24,Female,191,65
103063,Song Xiaoyun,1982-12-11,Female,175,72
103064,Bian Lan,1986-08-16,Female,180,73
103065,Pan Wei,1978-06-11,Female,180,73
103066,Hu Xiaotao,1981-06-12,Female,187,75
103067,Miao Lijie,1981-06-03,Female,178,75
103068,Sui Feifei,1979-01-29,Female,184,73
103069,Ye Li,1981-11-20,Female,190,83
10307,Vadim Salcutan,1973-07-21,Male,181,83
103070,Chen Luyun,1977-06-07,Female,188,73
103071,Wang Ling,1978-06-09,Female,190,78
103072,Chen Nan,1983-01-08,Female,197,86
103073,"Rosaura Carmen ""Rosa"" SÃ¡nchez LujÃ¡n",1974-12-02,Female,176,72
103074,Laia Palau AltÃ©s,1979-09-10,Female,178,66
103075,Nuria Martâ€™nez Prat,1984-02-29,Female,177,72
103076,Marta FernÃ¡ndez FarrÃ©s,1981-12-21,Female,179,65
103077,Amaya Valdemoro Madariaga,1976-08-18,Female,181,78
