33433,Tsancho Atanasov,1-Dec-54,Male,167,89
33434,Aly AttyÌ©,29-Jan-64,Male,n/a,n/a
33435,Au Woon Yiu,17-Nov-60,Male,168,65
33436,Philippe Aubert,4-Sep-43,Male,172,78
33437,Alpaslan Ayan,4-May-66,Male,175,71
33438,Makrem Ayed,10-Sep-73,Male,170,60
33439,Isaac Azcuy Oliva,3-Jun-53,Male,178,80
3344,Rafael Luis Gargiulo,24-Oct-36,Male,181,78
33440,Orlando Baccino Granja,25-Dec-70,Male,182,120
33441,"Christopher Gerald ""Chris"" Bacon",8-Oct-69,Male,n/a,n/a
33442,Karim Badiane,24-Mar-59,Male,176,76
33443,Armen Yuryevich Bagdasarov,31-Jul-72,Male,190,100
33444,Natik Nadirovich Bagirov,7-Sep-64,Male,162,60
33445,Mamadou Mustapha Bah,11-Jul-62,Male,n/a,n/a
33446,Pavle Baj_eti_,21-Apr-45,Male,n/a,n/a
33447,Karen Balaian,8-Jul-75,Male,n/a,n/a
33448,Odvogiin Baljinnyam,10-May-60,Male,174,86
33449,Ahmed Barbach,16-May-05,Male,190,n/a
33450,Rafael Barquero Chaves,27-Jun-34,Male,n/a,n/a
33451,Brett Dewey Barron,22-Sep-59,Male,175,78
33452,Vladim‰Ûªr BÌÁrta,13-Jan-55,Male,183,78
33453,Paul Barth,20-Sep-45,Male,181,90
33454,AbbÌÎå£o Dias Bartolomeu,15-Mar-66,Male,n/a,n/a
33455,Josateki Basalusalu,19-Feb-55,Male,165,86
33456,Andrzej JÌ_zef Basik,22-Mar-60,Male,187,120
33457,Badmaanyambuugiin Bat-Erdene,7-Jun-64,Male,192,120
33458,Gandolgoryn BatsÌÎ_kh,15-May-48,Male,178,80
33459,Dashgombyn Battulga,4-Mar-66,Male,n/a,n/a
33460,John Baylon,6-Nov-65,Male,173,78
33461,Krisna Bayu,24-Dec-74,Male,184,90
33462,Valentin Bazon,13-Jan-63,Male,n/a,n/a
33463,Michael Bazynski,12-Oct-58,Male,181,86
33464,Ewan Beaton,13-Jul-69,Male,170,62
33465,Glenn Beauchamp,17-Jan-62,Male,180,80
33466,"Dragomir ""Drago"" Be_anovi_",10-Feb-65,Male,181,65
33467,Moustafa Belhmira,12-Aug-50,Male,172,63
33468,Adil Bel Gaid,15-Sep-70,Male,183,81
33469,Ricardo Belmonte,20-Jun-65,Male,170,60
3347,Oscar Edegardo GÌ_mez,21-Jul-75,Male,182,71
33470,Djillali Ben Brahim,1-Jun-53,Male,178,71
33471,Hassan Ben Gamra,2-Sep-59,Male,170,69
33472,Tijini Ben Kassou,2-Dec-50,Male,185,110
33473,Larbi Ben Boudaoud,5-Mar-74,Male,170,66
33474,Alejandro Bender,21-Apr-76,Male,191,100
33475,Eliudis Ben‰Ûªtez,3-Sep-54,Male,185,90
33476,Guilherme Frederico Feria Bentes,10-Jun-73,Male,n/a,n/a
33477,Clark Guno Berenstein (-Pocorni),18-Dec-67,Male,157,60
33478,Franz Berger,10-Jan-58,Male,187,95
33479,"Marcus ""Mark"" Berger",3-Jan-54,Male,185,116
3348,Walter Desiderio GÌ_mez,25-Mar-53,Male,167,63
33480,SigurÌÎåÁur Bergmann,9-Mar-61,Male,187,108
33481,Robert Lee Berland,5-Nov-61,Male,188,95
33482,RÌ©mi Berthet,31-Oct-47,Male,187,99
33483,Eric-Louis Bessi,23-Nov-58,Male,182,86
33484,Arnulfo Betancourt Galeano,20-Apr-72,Male,n/a,n/a
33485,Jacek Beutler,20-Jul-64,Male,191,98
33486,Jesskiel Bikidick,20-Mar-54,Male,n/a,65
33487,Wolfgang Horst Biedron,11-Jun-51,Male,170,65
33488,"Alexander Henry ""Alex"" Bijkerk",13-Sep-47,Male,180,80
33489,Cawas Kersasp Billimoria,25-Oct-62,Male,n/a,n/a
3349,Aurelio GonzÌÁlez,16-Jan-39,Male,170,67
33490,NguyÌÁÌöÌän V‰âÂÌãn BÌÎÌânh,1-Dec-39,Male,163,64
33491,Ryan Alexander Birch,14-Apr-69,Male,180,84
33492,Serge Biwole Abolo,2-Aug-75,Male,n/a,n/a
33493,WiesåÅÌ¢aw Piotr BåÅÌ¢ach,25-Mar-62,Male,171,71
33494,"Frederic ""Fred"" Blaney",14-Nov-55,Male,186,107
33495,Ricardo Blas,17-Jul-54,Male,183,109
33496,Iwan Blijd,8-May-53,Male,167,63
33497,John Bogie,28-Dec-63,Male,175,64
33498,Aporosa Boginisoko,1-Jun-69,Male,n/a,n/a
33499,‰âÂÌ_rons Bogu‰âÂ_ubovs,30-Dec-38,Male,172,70
3350,Joseph Mbouroukounda,7-Sep-43,Male,169,57
33500,Xavier Boissy,27-May-44,Male,n/a,59
33501,Rustam Boqiev,21-Jan-78,Male,n/a,n/a
33502,Khaliuny Boldbaatar,20-Oct-71,Male,n/a,n/a
33503,Jorge L. Bonnet,11-May-65,Male,n/a,n/a
33504,Eric Born,31-Aug-70,Male,176,68
33505,"Theodore ""Ted"" Boronovskis",27-Jul-43,Male,183,104
33506,"Johannes Wilhelmus ""Jan"" Bosman",27-Nov-45,Male,184,92
33507,"Joseph Robert  ""Joe"" Bost",4-Aug-56,Male,160,63
33508,Pavel Velichkov Botev,19-Oct-63,Male,165,62
33509,Djamel Bouras,11-Aug-71,Male,184,78
3351,Dieudonn Mzatsi,12-Jan-61,Male,165,57
33510,AndrÌ© Bourreau,3-Dec-34,Male,164,68
33511,Willan Bouza,22-Aug-61,Male,n/a,n/a
33512,Christopher Bowles,19-Sep-57,Male,172,78
33513,Stewart Brain,4-Jan-62,Male,170,71
33514,Diego Alberto Brambilla,17-Feb-69,Male,175,71
33515,JosÌ© AntÌ_nio Branco,5-Oct-59,Male,178,65
33516,Edelmar Branco Zanol,1-Jan-75,Male,180,86
33517,JarosåÅÌ¢aw Brawata,8-May-56,Male,176,80
33518,Torsten BrÌ©chÌÎåÇt (Oehmigen-),11-Sep-64,Male,178,78
33519,"James Steven ""Jim"" Bregman",17-Nov-41,Male,170,80
3352,DesirÌ© Ollo,8-May-65,Male,170,63
33520,Gustavo Brito,22-May-54,Male,173,70
33521,Jean-Claude Brondani,2-Feb-44,Male,195,101
33522,Kerrith S. Brown,11-Jul-62,Male,175,71
33523,Daniel Brunhart,18-Jun-68,Male,168,60
33524,Armin BÌÎ_chel,15-Jul-45,Male,177,69
33525,Magnus BÌÎ_chel,11-Mar-60,Male,184,78
33526,Paul BÌÎ_chel,18-Jan-53,Male,180,85
33527,Mohamed Bu Sakher,15-Jul-68,Male,n/a,n/a
33528,Paul Buganey,1-Dec-52,Male,178,80
33529,Bakhvain Buyadaa,20-May-46,Male,172,63
33530,TamÌÁs BujkÌ_,2-Dec-62,Male,165,69
33531,Vladas Burba,10-Sep-66,Male,n/a,n/a
33532,Marcel Burkhard,27-Dec-51,Male,155,59
33533,"Patrick Mitsugi ""Pat"" Burris",28-Dec-50,Male,177,70
33534,Eric Ciro Bustos Arzabe,4-Apr-70,Male,n/a,n/a
33535,Erich Butka,1-Feb-44,Male,178,112
33536,Sandeep Byala,22-Nov-67,Male,n/a,n/a
33537,Temel ÌÎÌÊak‰âÂå±ro_lu,17-Apr-59,Male,174,80
33538,Ibrahim Camara,132 lbs (60 kg),Male,170,n/a
33539,Sekou Abdoulaye Camara,16-Apr-61,Male,n/a,n/a
33540,Ousmane Camara,28-Oct-63,Male,n/a,n/a
33541,Hamadi Camara,12-Jan-42,Male,182,80
33542,BenÌÎåÇit Campargue,9-Mar-65,Male,170,67
33543,"Benny Marshall ""Ben"" (Ben Nighthorse-) Campbell",13-Apr-34,Male,180,93
33544,Kilmar Campos,22-Jun-63,Male,175,78
33545,Rodolfo Cano,18-Jun-65,Male,n/a,n/a
33546,Jean Pierre Cantin,7-Dec-66,Male,165,68
33547,FlÌÁvio Vianna de UlhÌÎåÇa Canto,16-Apr-75,Male,179,81
33548,Fabien Canu,23-Apr-60,Male,182,87
33549,Rene Capo,9-May-61,Male,185,95
3355,Roy Addison,17-Feb-39,Male,177,75
33550,Bruno Carabetta,27-Jul-66,Male,172,72
33551,Pedro Filipe Neto da Silva Caravana,4-Nov-74,Male,169,62
33552,Leonardo Carcamo GutiÌ©rrez,6-Nov-65,Male,n/a,n/a
33553,Ricardo Sampaio Cardoso,5-Aug-63,Male,174,65
33554,"Marcus ""Mark"" Carew",3-Sep-54,Male,183,86
33555,Bruno Giuseppe Carmeni,29-Dec-40,Male,166,70
33556,WÌÁlter Carmona,21-Jun-57,Male,183,86
33557,Liam Carroll,6-Jun-42,Male,170,70
33558,Franch Casadei,17-Feb-59,Male,182,86
3356,Henry Adetokunboh Akinwande,12-Oct-65,Male,196,91
33560,Michel ÌÅngel Casella,15-Feb-40,Male,n/a,90
33561,Wagner Castropil,17-Jun-66,Male,n/a,n/a
33562,Marino Cattedra,15-Feb-65,Male,160,58
33563,JosÌ© Antonio Cechini Estrada,8-Oct-55,Male,180,86
33564,Somoza Celestin,7-Jan-73,Male,n/a,n/a
33565,Vicente Orlando CÌ©spedes Olmedo,8-Nov-66,Male,n/a,n/a
33566,Juan Etienne Chalas,7-Jul-56,Male,166,69
33567,Franck Chambily,3-Sep-70,Male,163,63
33568,JosÌ© Manuel Chandri,12-May-47,Male,185,93
33569,Jang Eun-Gyeong,26-May-51,Male,157,66
3357,"David ""Dave"" Anderson",23-Dec-65,Male,173,57
33570,Jang In-Gwon,17-Nov-45,Male,170,70
33571,Chang Chung-Huei,15-Jul-36,Male,175,90
33572,Chang Ping-Ho,7-Apr-43,Male,173,79
33573,Chang Shou-Chung,15-Jan-55,Male,175,86
33574,Chang Won-Ku,27-Nov-35,Male,177,68
33575,Shagdaryn Chanrav,20-Nov-48,Male,171,70
33576,Lucas Chanson,29-Oct-62,Male,166,65
33577,Chau Chin-Fu,28-Oct-52,Male,165,60
33578,Manuel Chavez,157 lbs (71 kg),Male,174,n/a
33579,Chen Cailiang,9-Feb-70,Male,165,63
33580,Cheng Chi-Hsiang,4-May-49,Male,165,63
33581,Lyes Cherifi,4-Mar-68,Male,n/a,n/a
33582,Riad Chibani,27-Jan-64,Male,176,86
33583,Charles Chibwe,15-May-05,Male,n/a,60
33584,Antoine Chidiac,13-Nov-52,Male,173,84
33585,Alfredo JosÌ© Chinchilla,2-Mar-62,Male,179,65
33586,Mark T. Chittenden,12-Jul-56,Male,182,95
33587,Chiu Heng-An,19-Dec-66,Male,166,86
33588,Rex Chizooma,n/a,Male,n/a,95
33589,Jo In-Cheol,4-Mar-76,Male,180,81
33590,Jo Jae-Gi,17-Mar-50,Male,183,93
33591,Jo Yong-Cheol,7-May-61,Male,180,116
33592,Chong Siao Chin,12-May-57,Male,175,71
33593,Bernard Tchoullouyan,12-Apr-53,Male,178,84
33594,Charbel Chrabie,1-Dec-71,Male,n/a,n/a
33595,Aurelio Chu Yi,31-Jan-29,Male,165,62
33596,Jeong Hun,29-Apr-69,Male,n/a,n/a
33597,Douglas George Churchill,7-Nov-48,Male,170,69
33598,Gino Ciampa,24-Sep-62,Male,166,60
33599,Mihai Cioc,14-Jun-61,Male,184,115
336,Paul Vermeiren,27-Aug-63,Male,181,79
33600,Jonas CissÌ©,14-Apr-40,Male,176,80
33601,Alexandru Remus Ciupe,18-Mar-72,Male,n/a,n/a
33602,"Anthony ""Anto"" Clarke",19-Jan-44,Male,165,63
33603,Edgar Claure,8-Aug-58,Male,164,64
33604,Allen James Coage,22-Oct-43,Male,188,114
33605,Jean-Paul Coche,25-Jul-47,Male,174,80
33606,Irwin Lee Cohen,21-Jan-52,Male,178,80
33607,Steven Jay Cohen,29-Aug-55,Male,185,95
33608,Lansana Coly,15-Feb-58,Male,186,105
33609,Jorge Comrie,7-Jul-51,Male,181,85
33610,Javier Condor Long,24-Oct-60,Male,180,78
33611,Constantin Niculae,1-Apr-55,Male,173,65
33612,Konstantinos Konstantinou,12-Mar-62,Male,179,71
33613,Arthur David Brent Cooper,14-Sep-60,Male,170,65
33614,"Stephen Donald ""Steve"" Corkin",3-Nov-63,Male,n/a,n/a
33615,JosÌ© Cornavaca,13-Apr-56,Male,183,92
33616,Mamadou Coulibaly,n/a,Male,n/a,n/a
33617,Raymond Coulibaly,25-Mar-42,Male,180,74
33618,Oleg Cretu,21-Feb-75,Male,n/a,n/a
33619,Pedro Manuel dos Reis CristÌ_vÌÎå£o,4-Jun-65,Male,178,84
3362,Eric John Blake,30-Aug-46,Male,177,71
33620,Adrian Croitoru,24-Feb-71,Male,183,90
33621,JÌ_zsef CsÌÁk,10-Nov-66,Male,168,66
33622,Stefan ‰âÂåÊuk,19-Aug-62,Male,n/a,n/a
33623,Carlos Alberto Cunha,21-May-59,Male,176,78
33624,"William Scott ""Billy"" Cusack",23-May-66,Male,175,74
33625,Hugo Miguel Almeida Bizarro d'AssunÌÎå_ÌÎå£o,8-Nov-58,Male,175,71
33626,Abdul Kader Dabo,22-Jul-70,Male,n/a,n/a
33627,Abdul Khadre DaffÌ©,16-Jun-62,Male,180,90
33628,Anders Fredrik Dahlin,5-Apr-65,Male,175,71
33629,Meziane Dahmani,2-Feb-65,Male,172,69
33630,Brian Dalton,5-Jul-35,Male,170,67
33631,Bertrand Damaisin,27-Oct-68,Male,173,77
33632,Tsendiin Damdin,31-Mar-57,Male,169,65
33634,Damirangiin Baatarjav,25-Aug-43,Male,170,73
33635,Ganga Bahadur Dangol,15-May-05,Male,168,71
33636,Dovdongiin Dashjamts,11-Jul-54,Male,178,78
33637,Julian Davies,16-Mar-71,Male,173,66
33638,Ravdangiin Davaadalai,20-Mar-54,Male,171,71
33639,Carlos de Campos Pacheco,10-Jun-57,Male,182,91
33640,Helder JosÌ© Ina de Carvalho,4-Aug-66,Male,n/a,n/a
33641,JosÌ© Luis de Frutos Molinero,18-Sep-49,Male,173,79
33642,JosÌ© Maria de JesÌ_s,13-Apr-68,Male,n/a,n/a
33643,Francisco Sampaio de Souza,30-Nov-65,Male,n/a,n/a
33644,JoÌÎå£o Louvado Sampaio de Souza,28-Aug-73,Male,n/a,n/a
33645,John Anthony de Wet,19-Jul-54,Male,180,99
33647,Laurent del Colombo,27-Apr-59,Male,193,116
33648,Enrique del Valle,22-Jul-58,Male,171,63
33649,Guy Delvingt,28-Jun-58,Male,174,60
33650,Yves Delvingt,8-Feb-53,Male,166,65
33651,BektaåÅÌª Demirel,8-Feb-76,Male,170,66
33652,Yosvany Oreidis Despaigne Terry,13-Apr-76,Male,180,90
33653,Vladimer Dgebuadze,2-Oct-72,Male,177,71
33654,Rajinder Kumar Dhanger,4-Oct-61,Male,n/a,n/a
33655,Jorge Omar di Noco,27-Feb-66,Male,160,58
33656,Luciano Di Palma,24-May-44,Male,175,70
33657,Akilong Diabone,8-May-05,Male,185,87
33658,Abdoulaye Diallo,1-Jun-51,Male,167,71
33659,Mamadou Diallo,1-Aug-41,Male,167,65
33660,Ibrahima Diallo,13-Oct-59,Male,183,70
33661,Helmut Dietz,26-Jan-65,Male,172,60
33662,Jerry Dino,20-Sep-64,Male,157,58
33663,Babacar Dione,4-Oct-61,Male,n/a,n/a
33664,Mohamed Dione,25-May-48,Male,193,83
33665,Niokhor Diongue,15-Feb-62,Male,182,71
33666,Paul Diop,16-Oct-58,Male,174,71
33667,Khalif Ababacar Diouf,24-Mar-58,Male,189,119
33668,"Richard ""Ricky"" Dixon",29-Oct-69,Male,n/a,n/a
33669,Abdoulaye Djiba,7-Jul-38,Male,183,89
3367,David Burke,3-Feb-75,Male,175,57
33670,Kevin Doherty,6-Nov-58,Male,178,87
33671,Daniel Dohou Dossou,30-Dec-59,Male,173,68
33672,Rui JosÌ© VilaÌÎå_a Domingues,15-Apr-64,Male,n/a,n/a
33673,Marian Wojciech Donat,28-Aug-60,Male,167,60
33674,Peter Donnelly,3-Feb-51,Male,187,86
33675,Nigel John Patrick Donohue,20-Dec-69,Male,160,60
33676,Davaasambuugiin Dorjbat,19-Nov-70,Male,n/a,n/a
33677,Jamsrangiin Dorjderem,13-Dec-64,Male,167,65
33678,Stefan Dott,27-Sep-69,Male,170,79
33679,Hamza Doublali,31-Jan-60,Male,185,86
33680,David Douillet,17-Feb-69,Male,196,125
33681,Mohamed Ali DoukourÌ©,17-Nov-53,Male,n/a,n/a
33682,Assane N'Doye,25-Jan-53,Male,177,79
33683,Pavel Dr‰âÂÌãgoi,6-Feb-56,Male,191,102
33684,IstvÌÁn Dubrovszky,13-Sep-59,Male,192,115
33685,Ezequiel Dutra Paraguassu,4-Nov-63,Male,180,78
33686,Valeriy Vasylovych Dvoinikov,4-May-50,Male,170,77
33687,Geronimo Dyogi,20-Jul-49,Male,167,70
33688,Christian Dyot,24-Feb-59,Male,170,74
33689,Serge Dyot,20-Jan-60,Male,173,71
3369,Brian Carr,20-Jun-69,Male,172,57
33690,Engelbert DÅÁrbrandt,2-Feb-49,Male,169,70
33691,"Danny Johannes Wilhelmus ""Denny"" Ebbers",17-Jul-74,Male,n/a,n/a
33692,Neil J. Eckersley,5-Apr-64,Male,168,60
33693,Haldun Efemgil,7-Sep-66,Male,164,60
33694,Gerd Egger,8-Oct-43,Male,168,80
33695,Jihad El-Achkar,13-Jan-62,Male,162,65
33696,Said Masoud El-Agimi,4-Sep-64,Male,n/a,n/a
33697,Sherif El-Digwy,16-Apr-65,Male,165,130
33698,Bassel El-Gharbawy,10-Apr-77,Male,186,100
33699,Bassam El-Jabbin,9-Mar-61,Male,n/a,78
337,Marnix Vervinck,9-Aug-59,Male,172,72
3370,"Michael ""Micky"" Carter",17-Jun-49,Male,170,54
33700,Driss El-Mamoun,15-May-05,Male,171,n/a
33701,Assaf El-Murr,7-Nov-67,Male,n/a,n/a
33702,Samir El-Najjar,2-Jul-56,Male,n/a,60
33703,Ahmed El-Sayed,12-Jul-71,Male,n/a,n/a
33704,Aiman El-Shewy,3-Feb-68,Male,n/a,n/a
33705,Redwan El-Zaouiki,1-Dec-53,Male,n/a,65
33706,Pablo Elisii,14-Oct-71,Male,n/a,n/a
33707,Ricardo Elmont,7-May-05,Male,n/a,n/a
33708,Sumio Endo,3-Oct-50,Male,170,120
33709,Koh Eng Kian,1-Nov-56,Male,169,93
33710,Wayne John Erdman,3-Feb-52,Male,171,70
33711,Rodnomyn Erkhembayar,17-Feb-60,Male,180,78
33712,Michel Estephan,15-Mar-59,Male,166,60
33713,Milton Estrella,15-Oct-54,Male,178,86
33714,Frank Evensen,24-Jul-62,Male,175,71
33715,Essambo Ewane,5-Oct-52,Male,n/a,95
33716,Epigmenio Exiga,28-Mar-50,Male,169,92
33717,Panikos Eyripidou,17-Sep-55,Male,187,94
33718,Hamid Bahi Fadul,28-Aug-61,Male,n/a,n/a
33719,Darren Michael Fagan,6-Dec-67,Male,176,69
3372,"John William ""Johnny"" Cheshire",11-Sep-47,Male,170,57
33720,Reino Kalevi Fagerlund,28-Dec-53,Male,157,60-62
33721,"Ulrich ""Ueli"" Falk",14-Aug-50,Male,190,92
33722,Sayed Farhad,220 lbs (100 kg),Male,172,n/a
33723,"Terence Allen ""Terry"" Farnsworth",27-Aug-42,Male,183,91
33724,"Bradley William ""Brad"" Farrow",5-Oct-56,Male,171,65
33725,Stephen Farrugia,25-Apr-64,Male,168,65
33726,Juri Fazi,3-Jul-61,Male,182,93
33727,Antonio FelicitÌ©,25-Jul-74,Male,n/a,n/a
33728,Jaime Antonio Felipa,13-Jun-44,Male,n/a,n/a
33729,MoisÌ©s Martin FernÌÁndes Torres,1-Sep-65,Male,n/a,n/a
33730,Orlando Costa Ferreira,5-Feb-53,Male,170,74
33731,Fernando Ferreyros,16-Aug-60,Male,185,91
33732,Juan Ferrer Lahera,24-Aug-55,Male,180,78
33733,Francis Figuereo,29-Mar-70,Male,n/a,n/a
33734,JosÌ© Luis Figueroa Mart‰Ûªnez,21-Oct-70,Male,173,81
33735,Luis Carlos Filipe Fortunato,3-Jun-63,Male,n/a,n/a
33736,Nikola Ivanov Filipov,13-Jul-65,Male,178,88
33737,Rainer Fischer,14-Sep-49,Male,181,80
33738,Matthew Folan,25-May-42,Male,181,108
33739,Kieran Foley,14-Feb-58,Male,170,71
33740,Ronald Keith Ford,7-Sep-42,Male,175,67
33741,RaÌ_l Foullon,25-Feb-55,Male,169,65
33742,Alberto Francini,13-Jul-58,Male,168,60
33743,AndrÌ©s Franco Ramos,10-Nov-66,Male,n/a,n/a
33744,Mircea Fr‰âÂÌãåÅå£ic‰âÂÌã,14-Jul-57,Male,175,78
33745,Ian Freeman,8-Jul-73,Male,172,65
33746,Arnold Frick,9-Jul-66,Male,188,86
33747,Bjarni ÌÅsgeir FriÌÎåÁriksson,29-May-56,Male,190,95
33748,JosÌ© O. Fuentes,26-May-60,Male,175,86
33749,Orlando E. Fuentes,19-Nov-74,Male,n/a,65
3375,"Patrick ""Pat"" Clinton",4-Apr-64,Male,163,51
33750,"Daniel Francois ""Fransie"" Fyfer",28-Feb-55,Male,175,65
33751,Christophe Gagliano,22-May-67,Male,172,72
33752,Antonio R. Gallina,30-Nov-47,Male,177,80
33753,Ezio Gamba,2-Dec-58,Male,175,70
33755,Jambalyn Ganbold,6-Sep-59,Male,170,71
33756,Gao Erwei,15-May-68,Male,167,68
33757,Alexandre Garc‰Ûªa,16-Feb-72,Male,163,60
33758,Erwin Garc‰Ûªa,13-Sep-49,Male,165,70
3376,Neville Cole,19-Jun-52,Male,173,60
33760,Dar‰Ûªo Osvaldo GastÌ_n Garc‰Ûªa Aguilar,20-Jul-68,Male,182,81
33761,Willis Bernardo Garc‰Ûªa Garc‰Ûªa,29-Jul-70,Male,n/a,n/a
33762,Narzal Luis Garc‰Ûªa,13-Jul-46,Male,173,73
33763,Alfonso Garc‰Ûªa Ortiz,17-Oct-60,Male,183,86
33764,Gilberto Garc‰Ûªa PiÌÎå±a,24-Jan-69,Male,151,60
33765,Stephen Gawthorpe,4-Jul-58,Male,178,65
33766,"Antonius Johannes ""Anton"" Geesink",6-Apr-34,Male,196,120
33767,Imre GelencsÌ©r,24-Aug-60,Male,170,68
33768,Georgi Georgiev,3-Aug-47,Male,167,68
33769,JosÌ© Augusto Geraldino Rosello,6-Feb-71,Male,n/a,100
33770,Arsen Gevorgyan,1-Jun-75,Male,n/a,n/a
33771,Amir Ghomi,1-Jan-68,Male,165,74
33772,Nicolas Gill,24-Apr-72,Male,185,105
33773,Francesco Giorgi,19-Feb-70,Male,172,65
33774,Girolamo Giovinazzo,10-Sep-68,Male,170,63
33775,Kolbeinn G‰Ûªslason,16-Dec-55,Male,190,110
33776,Klaus Glahn,23-Mar-42,Male,187,101
33777,Guram Gogolauri,28-Apr-44,Male,172,80
33778,Andrei Golban,17-Mar-74,Male,n/a,n/a
33779,Gabriel Goldschmied Rodr‰Ûªguez,22-Apr-39,Male,181,80
33780,Sergio Salvador Goldschmied Rodr‰Ûªguez,19-Oct-40,Male,180,84
33781,Ronny GÌ_mez Villafuerte,7-May-66,Male,n/a,n/a
33782,Juan M. GonzÌÁlez,9-Dec-67,Male,n/a,n/a
33783,Mario GonzÌÁlez Aguilera,27-Jan-71,Male,n/a,n/a
33784,Rafael GonzÌÁlez de la Vega,24-Aug-58,Male,162,60
33785,Juan V‰Ûªtorino GonzÌÁlez Enr‰Ûªquez,24-Jun-64,Male,180,78
33786,Elvis Anthony Gordon,23-Jun-58,Male,188,132
33787,Keith Gough,19-Jul-69,Male,n/a,n/a
33788,Job Johannes Gouweleeuw,5-Sep-40,Male,183,100
33789,Daniel Gowing,18-May-71,Male,182,100
33790,Michel Ivor William Grant,14-Feb-58,Male,184,86
33791,"Thomas Myers ""Tom"" Greenway",28-Sep-56,Male,178,90
33792,Yahia B. Gregni,10-Feb-70,Male,n/a,n/a
33793,Charles Griffith,18-Feb-63,Male,182,86
33794,Lionel Grossain,12-Feb-38,Male,178,80
33796,Rafet GÌÎ_ngÅÁr,17-Sep-49,Male,172,70
33797,HalldÌ_r GuÌÎåÁbjÅÁrnsson,21-Sep-46,Male,173,71
33798,ViÌÎåÁar Helgi GuÌÎåÁjohnsen,14-Jan-58,Male,n/a,n/a
33799,Anelson Guerra Vieira,19-Feb-54,Male,164,71
338,Karma Chhoden,13-Jun-66,Female,174,55
33800,Amadou Diop GuÌÎåÂye,10-Nov-64,Male,n/a,n/a
33801,El Hadji Ousseynou GuÌÎåÂye,9-Oct-58,Male,185,77
33802,Luigi Guido,5-Mar-68,Male,185,90
33803,Henrique Carlos Serra Azul GuimarÌÎå£es,9-Sep-72,Male,172,66
33804,Daniel Guldemont,27-Oct-53,Male,179,80
33805,Nazim Galib-ogly HÌÎ_seynov,2-Aug-69,Male,n/a,n/a
33806,Arturo GutiÌ©rrez,3-May-73,Male,n/a,n/a
33807,JÌÁnos GyÌÁni,25-Feb-59,Male,180,89
33808,Ha Hyeong-Ju,3-Jun-62,Male,184,95
33809,Ali Hachicha,5-Apr-39,Male,175,n/a
3381,"Patrick ""Pat"" Cowdell",18-Aug-53,Male,143,54
33810,"Iskander ""Skander"" Hachicha",21-Mar-72,Male,188,90
33811,Thomas Hagmann,11-Oct-53,Male,172,70
33812,Norbert Haimberger,3-May-69,Male,179,71
33813,Bertalan HajtÌ_s,28-Sep-65,Male,173,75
33814,George Hamaiko,n/a,Male,n/a,71
33815,Han Seong-Cheol,18-Apr-48,Male,169,63
33816,Abdel Hakim Harkat,4-Jul-68,Male,n/a,n/a
33817,George Lee Harris,15-Jan-33,Male,189,100
33818,Eiam Harssarungsri,15-Jul-39,Male,166,66
33819,Emad El-Din Hassan,19-Nov-63,Male,168,60
33821,Roman Hatashita,22-Aug-65,Male,172,73
33822,Harald Heinke,15-May-55,Male,178,78
33823,Anders Robert Hellqvist,5-Dec-63,Male,171,60
33824,Rudolf Hendel,21-Sep-47,Male,176,70
33825,Alonzo Henderson,22-Dec-55,Male,178,71
33826,"Robert Jacobus ""Rob"" Henneveld",15-Sep-63,Male,180,77
33827,Klaus Hennig,27-Jan-44,Male,189,103
33828,Salvador HernÌÁndez,31-Jul-61,Male,163,60
33829,Israel HernÌÁndez Planas,7-Jan-70,Male,172,65
3383,"Robert ""Robbie"" Davies",10-Dec-49,Male,175,71
33830,Antal HetÌ©nyi,6-Oct-47,Male,170,70
33831,Nonilobal Brice Hien,15-Jul-64,Male,n/a,n/a
33832,Manfred Hiptmair,24-Dec-65,Male,171,60
33833,Ho Yen Chye,2-Dec-66,Male,180,125
33834,Sydney Reginald Hoare,18-Jul-39,Male,180,80
33835,Wolfgang Hofmann,20-Mar-41,Male,177,80
33836,John Holliday,10-Nov-60,Male,159,60
33837,Jean Alix Holmand,n/a,Ì´Ì_Haiti,n/a,n/a
33838,Shinji Hosokawa,2-Jan-60,Male,157,60
33839,Helmut Howiller,27-Jun-43,Male,183,93
33840,Huang Chin-Chun,5-Feb-40,Male,172,73
33841,Huang Yong-Chun,1-Sep-35,Male,173,88
33842,Walter Huber,12-Oct-57,Male,178,82
33843,Mark Huizinga,10-Sep-73,Male,184,90
33844,Atif Kamal Muhammad Hussain,29-Jun-60,Male,180,86
33845,Carlos Huttich Moreno,24-Feb-63,Male,178,78
33846,Hwang Jin-Su,16-Sep-57,Male,181,78
33847,Hwang Jeong-O,1-Apr-58,Male,167,65
33848,Antti Tapani HyvÅÊrinen,26-Nov-60,Male,175,73-80
33849,Dan JÅÁrgen HÅÊggqvist,9-Jul-62,Male,176,65
3385,"Michael ""Mike"" Deveney",14-Dec-65,Male,165,54
33850,Eric HÅÊnni,19-Dec-38,Male,172,n/a
33851,Dietmar HÅÁtger,8-Jun-47,Male,172,70
33852,Marko Tapani HaanpÅÊÅÊ,23-Sep-66,Male,185,78-90
33853,Thomas Haasmann,2-Aug-61,Male,n/a,78
33854,JosÌ© IbaÌÎå±ez GÌ_mez,28-Sep-51,Male,184,93
33855,Ali Idir,22-Dec-66,Male,162,62
